store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Paris,5,6,jeux vidéos,13:00,1.667934243722971e-05,21.0
Paris,5,6,jeux vidéos,13:15,9.594251257265576e-06,12.0
Paris,5,6,jeux vidéos,13:30,7.831561398426373e-06,15.0
Paris,5,6,jeux vidéos,13:45,4.700506290237872e-06,11.0
Paris,5,6,jeux vidéos,14:00,2.679837893349305e-06,7.0
Paris,5,6,jeux vidéos,14:15,1.181796740083178e-05,15.0
Paris,5,6,jeux vidéos,14:30,7.888454003775661e-06,12.0
Paris,5,6,jeux vidéos,14:45,4.840775989633536e-06,11.0
Paris,5,6,jeux vidéos,15:00,4.845680524577439e-06,9.0
Paris,5,6,jeux vidéos,15:15,6.196389448128682e-06,10.0
Paris,5,6,jeux vidéos,15:30,1.3368781350094316e-05,12.0
Paris,5,6,jeux vidéos,15:45,7.912976678495185e-06,16.0
Paris,5,6,jeux vidéos,16:00,1.1824833749753249e-05,17.0
Paris,5,6,jeux vidéos,16:15,5.941353631045658e-06,9.0
Paris,5,6,jeux vidéos,16:30,2.211356715507567e-05,23.0
Paris,5,6,jeux vidéos,16:45,1.2652719248284288e-05,24.0
Paris,5,6,jeux vidéos,17:00,1.6155538105220732e-05,22.0
Paris,5,6,jeux vidéos,17:15,2.3407383473277625e-05,28.0
Paris,5,6,jeux vidéos,17:30,1.5300187211003823e-05,24.0
Paris,5,6,jeux vidéos,17:45,1.800160505810631e-05,24.0
Paris,5,6,jeux vidéos,18:00,1.7331645584768983e-05,20.0
Paris,5,6,jeux vidéos,18:15,3.1189899522264945e-05,37.0
Paris,5,6,jeux vidéos,18:30,1.1816986493843e-05,19.0
Paris,5,6,jeux vidéos,18:45,2.5765483874306804e-05,29.0
Paris,5,6,jeux vidéos,19:00,1.1816986493842996e-05,18.0
Paris,5,6,jeux vidéos,19:15,7.446064951835495e-06,13.0
Paris,5,6,jeux vidéos,19:30,1.3917108356822812e-05,19.0
Paris,5,6,jeux vidéos,19:45,1.5148146627742794e-05,17.0
Paris,5,6,jeux vidéos,20:00,1.1465821791859453e-05,12.0
Paris,5,7,fruits et légumes,08:30,1.3071185736053974e-05,38.0
Paris,5,7,fruits et légumes,08:45,2.817727493630394e-05,64.0
Paris,5,7,fruits et légumes,09:00,5.6654541633809774e-05,156.0
Paris,5,7,fruits et légumes,09:15,0.0001140814197801,231.0
Paris,5,7,fruits et légumes,09:30,0.0001080669508117,283.0
Paris,5,7,fruits et légumes,09:45,0.0001240868360542,340.0
Paris,5,7,fruits et légumes,10:00,0.0001293053919218,353.0
Paris,5,7,fruits et légumes,10:15,0.0001783577033144,407.0
Paris,5,7,fruits et légumes,10:30,0.0001763179219354,421.0
Paris,5,7,fruits et légumes,10:45,0.0001570241428654,396.0
Paris,5,7,fruits et légumes,11:00,0.0001652044060123,399.0
Paris,5,7,fruits et légumes,11:15,0.0001629069081338,403.0
Paris,5,7,fruits et légumes,11:30,0.0001528933620018,364.0
Paris,5,7,fruits et légumes,11:45,0.0001589322205443,388.0
Paris,5,7,fruits et légumes,12:00,0.0001295061994151,329.0
Paris,5,7,fruits et légumes,12:15,0.0001424643801245,322.0
Paris,5,7,fruits et légumes,12:30,0.0001410335251118,318.0
Paris,5,7,fruits et légumes,12:45,0.0001336166556336,309.0
Paris,5,7,fruits et légumes,13:00,0.0001008134914798,233.0
Paris,5,7,fruits et légumes,13:15,8.627242741252486e-05,208.0
Paris,5,7,fruits et légumes,13:30,8.474401410342049e-05,217.0
Paris,5,7,fruits et légumes,13:45,7.338091153887095e-05,212.0
Paris,5,7,fruits et légumes,14:00,6.524454962529793e-05,169.0
Paris,5,7,fruits et légumes,14:15,6.68347498554087e-05,165.0
Paris,5,7,fruits et légumes,14:30,5.222295602320955e-05,158.0
Paris,5,7,fruits et légumes,14:45,6.667377866647107e-05,154.0
Paris,5,7,fruits et légumes,15:00,6.513560952773406e-05,156.0
Paris,5,7,fruits et légumes,15:15,6.627622860894341e-05,173.0
Paris,5,7,fruits et légumes,15:30,6.811520249468502e-05,195.0
Paris,5,7,fruits et légumes,15:45,7.446380862808755e-05,197.0
Paris,5,7,fruits et légumes,16:00,8.741955038015596e-05,195.0
Paris,5,7,fruits et légumes,16:15,6.632256879969814e-05,194.0
Paris,5,7,fruits et légumes,16:30,9.03625589859848e-05,244.0
Paris,5,7,fruits et légumes,16:45,9.203730973957797e-05,253.0
Paris,5,7,fruits et légumes,17:00,7.765884283275802e-05,246.0
Paris,5,7,fruits et légumes,17:15,9.8087550083384e-05,251.0
Paris,5,7,fruits et légumes,17:30,6.771196153653833e-05,189.0
Paris,5,7,fruits et légumes,17:45,6.739571005928214e-05,174.0
Paris,5,7,fruits et légumes,18:00,8.196035071492381e-05,193.0
Paris,5,7,fruits et légumes,18:15,8.745613474127815e-05,226.0
Paris,5,7,fruits et légumes,18:30,9.60648414062288e-05,246.0
Paris,5,7,fruits et légumes,18:45,7.602230241189248e-05,199.0
Paris,5,7,fruits et légumes,19:00,6.525999635554946e-05,170.0
Paris,5,7,fruits et légumes,19:15,5.67374661856867e-05,149.0
Paris,5,7,fruits et légumes,19:30,7.072895185041418e-05,171.0
Paris,5,7,fruits et légumes,19:45,5.323268439018174e-05,137.0
Paris,5,7,fruits et légumes,20:00,4.6106050843580846e-05,142.0
Paris,5,7,produits maison,08:30,7.291669664552064e-06,16.0
Paris,5,7,produits maison,08:45,1.7240176932377194e-05,42.0
Paris,5,7,produits maison,09:00,3.5557560053351966e-05,102.0
Paris,5,7,produits maison,09:15,4.575890590582149e-05,127.0
Paris,5,7,produits maison,09:30,6.947451475682474e-05,177.0
Paris,5,7,produits maison,09:45,9.038776154586894e-05,217.0
Paris,5,7,produits maison,10:00,7.312238205360754e-05,190.0
Paris,5,7,produits maison,10:15,8.167499269817082e-05,188.0
Paris,5,7,produits maison,10:30,8.969591062775837e-05,212.0
Paris,5,7,produits maison,10:45,9.441285425511156e-05,209.0
Paris,5,7,produits maison,11:00,9.365515148698106e-05,239.0
Paris,5,7,produits maison,11:15,7.122812513328132e-05,181.0
Paris,5,7,produits maison,11:30,8.028559996133061e-05,215.0
Paris,5,7,produits maison,11:45,7.415812596626664e-05,189.0
Paris,5,7,produits maison,12:00,7.799216701187126e-05,188.0
Paris,5,7,produits maison,12:15,6.475025425724708e-05,186.0
Paris,5,7,produits maison,12:30,5.8600016659707096e-05,163.0
Paris,5,7,produits maison,12:45,4.892223366418606e-05,125.0
Paris,5,7,produits maison,13:00,5.22692962139643e-05,131.0
Paris,5,7,produits maison,13:15,4.060294994500208e-05,115.0
Paris,5,7,produits maison,13:30,4.572476050210746e-05,113.0
Paris,5,7,produits maison,13:45,3.910380412479537e-05,96.0
Paris,5,7,produits maison,14:00,3.1595067250918374e-05,84.0
Paris,5,7,produits maison,14:15,4.154438750454624e-05,106.0
Paris,5,7,produits maison,14:30,3.5109604876055905e-05,91.0
Paris,5,7,produits maison,14:45,3.1963349819548334e-05,83.0
Paris,5,7,produits maison,15:00,3.9655821484838953e-05,100.0
Paris,5,7,produits maison,15:15,3.532016819895913e-05,100.0
Paris,5,7,produits maison,15:30,4.309068650131041e-05,109.0
Paris,5,7,produits maison,15:45,4.675969142896381e-05,107.0
Paris,5,7,produits maison,16:00,4.02647478510726e-05,122.0
Paris,5,7,produits maison,16:15,4.6008492547255055e-05,129.0
Paris,5,7,produits maison,16:30,4.733122044827254e-05,111.0
Paris,5,7,produits maison,16:45,4.627271293313746e-05,127.0
Paris,5,7,produits maison,17:00,6.71087260709237e-05,146.0
Paris,5,7,produits maison,17:15,3.8620890557982575e-05,93.0
Paris,5,7,produits maison,17:30,3.7216051090890833e-05,93.0
Paris,5,7,produits maison,17:45,4.713772982722637e-05,121.0
Paris,5,7,produits maison,18:00,4.306954887043982e-05,116.0
Paris,5,7,produits maison,18:15,4.722715826552503e-05,118.0
Paris,5,7,produits maison,18:30,3.922006109458365e-05,92.0
Paris,5,7,produits maison,18:45,3.1242231412540006e-05,85.0
Paris,5,7,produits maison,19:00,4.030133221219479e-05,96.0
Paris,5,7,produits maison,19:15,4.015011685288976e-05,90.0
Paris,5,7,produits maison,19:30,3.330396340822558e-05,76.0
Paris,5,7,produits maison,19:45,2.5671652692335883e-05,64.0
Paris,5,7,produits maison,20:00,2.672934722166828e-05,60.0
Paris,5,7,charcuterie,08:30,3.485351434820065e-05,49.0
Paris,5,7,charcuterie,08:45,0.0001593736718352,179.0
Paris,5,7,charcuterie,09:00,0.0001967954083342,258.0
Paris,5,7,charcuterie,09:15,0.0002751818734604,364.0
Paris,5,7,charcuterie,09:30,0.0003937558527864,482.0
Paris,5,7,charcuterie,09:45,0.0004112635020479,543.0
Paris,5,7,charcuterie,10:00,0.0004313588851194,562.0
Paris,5,7,charcuterie,10:15,0.000477947036544,607.0
Paris,5,7,charcuterie,10:30,0.000451325816434,602.0
Paris,5,7,charcuterie,10:45,0.0005258823054436,647.0
Paris,5,7,charcuterie,11:00,0.0004853435813771,616.0
Paris,5,7,charcuterie,11:15,0.0004359603847627,516.0
Paris,5,7,charcuterie,11:30,0.0004589174778598,558.0
Paris,5,7,charcuterie,11:45,0.0005199857194166,636.0
Paris,5,7,charcuterie,12:00,0.0004132024731873,575.0
Paris,5,7,charcuterie,12:15,0.000444975584329,532.0
Paris,5,7,charcuterie,12:30,0.0004154560698325,510.0
Paris,5,7,charcuterie,12:45,0.0003374321963743,421.0
Paris,5,7,charcuterie,13:00,0.0002595229539143,344.0
Paris,5,7,charcuterie,13:15,0.0003321794951029,393.0
Paris,5,7,charcuterie,13:30,0.000235194353768,313.0
Paris,5,7,charcuterie,13:45,0.0002410819969513,327.0
Paris,5,7,charcuterie,14:00,0.0002498589916774,289.0
Paris,5,7,charcuterie,14:15,0.0002983405870365,347.0
Paris,5,7,charcuterie,14:30,0.0002801101933964,366.0
Paris,5,7,charcuterie,14:45,0.0002931512986578,335.0
Paris,5,7,charcuterie,15:00,0.0003049696732719,390.0
Paris,5,7,charcuterie,15:15,0.0003317591814429,392.0
Paris,5,7,charcuterie,15:30,0.0003168612166082,386.0
Paris,5,7,charcuterie,15:45,0.0003347826756432,413.0
Paris,5,7,charcuterie,16:00,0.0003356338717787,408.0
Paris,5,7,charcuterie,16:15,0.0003142255166358,392.0
Paris,5,7,charcuterie,16:30,0.0003725873284553,469.0
Paris,5,7,charcuterie,16:45,0.0003495627575366,430.0
Paris,5,7,charcuterie,17:00,0.0003516350583477,479.0
Paris,5,7,charcuterie,17:15,0.0003169709696915,421.0
Paris,5,7,charcuterie,17:30,0.0002915082543505,401.0
Paris,5,7,charcuterie,17:45,0.0003123654051192,470.0
Paris,5,7,charcuterie,18:00,0.0003005315837748,402.0
Paris,5,7,charcuterie,18:15,0.0003126597059797,420.0
Paris,5,7,charcuterie,18:30,0.0003405882072604,426.0
Paris,5,7,charcuterie,18:45,0.0002146371947606,283.0
Paris,5,7,charcuterie,19:00,0.0002428656878025,305.0
Paris,5,7,charcuterie,19:15,0.0002562019069102,316.0
Paris,5,7,charcuterie,19:30,0.0002268222259717,291.0
Paris,5,7,charcuterie,19:45,0.0001665336377997,216.0
Paris,5,7,charcuterie,20:00,0.0001758057408797,235.0
Paris,5,7,snacks,08:30,2.0194567339444006e-06,6.0
Paris,5,7,snacks,08:45,1.930028295645735e-06,10.0
Paris,5,7,snacks,09:00,6.033167641949032e-06,23.0
Paris,5,7,snacks,09:15,4.50719329025272e-06,20.0
Paris,5,7,snacks,09:30,5.509604785000483e-06,26.0
Paris,5,7,snacks,09:45,5.620170854169742e-06,20.0
Paris,5,7,snacks,10:00,3.98671977935449e-05,23.0
Paris,5,7,snacks,10:15,6.621769363114791e-06,24.0
Paris,5,7,snacks,10:30,2.436518450737265e-05,32.0
Paris,5,7,snacks,10:45,0.0001050150021083,43.0
Paris,5,7,snacks,11:00,4.489307602592986e-06,22.0
Paris,5,7,snacks,11:15,4.844582398379501e-06,24.0
Paris,5,7,snacks,11:30,7.164030893525789e-06,28.0
Paris,5,7,snacks,11:45,7.784339060997435e-06,27.0
Paris,5,7,snacks,12:00,5.714477207284698e-06,26.0
Paris,5,7,snacks,12:15,7.097366057703145e-06,32.0
Paris,5,7,snacks,12:30,7.915229775234573e-06,34.0
Paris,5,7,snacks,12:45,2.316359149095968e-05,45.0
Paris,5,7,snacks,13:00,6.723229991293641e-05,34.0
Paris,5,7,snacks,13:15,5.239530901338517e-05,32.0
Paris,5,7,snacks,13:30,8.679924221268434e-05,47.0
Paris,5,7,snacks,13:45,5.206035886266654e-05,57.0
Paris,5,7,snacks,14:00,4.628328174857276e-05,31.0
Paris,5,7,snacks,14:15,2.6200093464100727e-05,35.0
Paris,5,7,snacks,14:30,2.2908313948907136e-05,38.0
Paris,5,7,snacks,14:45,3.0274778307308988e-05,21.0
Paris,5,7,snacks,15:00,9.368116703266796e-05,40.0
Paris,5,7,snacks,15:15,7.246142459600016e-06,32.0
Paris,5,7,snacks,15:30,2.0376676159252194e-05,32.0
Paris,5,7,snacks,15:45,8.815205058840233e-05,27.0
Paris,5,7,snacks,16:00,6.548194147969072e-05,32.0
Paris,5,7,snacks,16:15,9.477788488053067e-06,16.0
Paris,5,7,snacks,16:30,0.0001445488757227,47.0
Paris,5,7,snacks,16:45,4.291752052533208e-06,20.0
Paris,5,7,snacks,17:00,0.0001100416933265,38.0
Paris,5,7,snacks,17:15,4.2812645356781845e-05,29.0
Paris,5,7,snacks,17:30,4.170617167928653e-06,16.0
Paris,5,7,snacks,17:45,1.1357411663930468e-05,17.0
Paris,5,7,snacks,18:00,6.105360781230137e-05,26.0
Paris,5,7,snacks,18:15,7.402235733721325e-06,12.0
Paris,5,7,snacks,18:30,3.586893361579185e-05,24.0
Paris,5,7,snacks,18:45,3.4251091868388727e-06,16.0
Paris,5,7,snacks,19:00,5.523425543646641e-06,24.0
Paris,5,7,snacks,19:15,1.5615831298552353e-05,30.0
Paris,5,7,snacks,19:30,4.727512442788522e-06,21.0
Paris,5,7,snacks,19:45,3.647054310980105e-06,18.0
Paris,5,7,snacks,20:00,3.8340410456045865e-06,19.0
Paris,5,7,jeux vidéos,08:45,5.433997105347976e-06,10.0
Paris,5,7,jeux vidéos,09:00,1.2039506752408466e-05,16.0
Paris,5,7,jeux vidéos,09:15,4.026718680848074e-06,6.0
Paris,5,7,jeux vidéos,09:30,1.621662780675884e-05,25.0
Paris,5,7,jeux vidéos,09:45,3.141864933172918e-05,37.0
Paris,5,7,jeux vidéos,10:00,2.3945683833171653e-05,33.0
Paris,5,7,jeux vidéos,10:15,2.381804506214537e-05,33.0
Paris,5,7,jeux vidéos,10:30,1.808486918139822e-05,28.0
Paris,5,7,jeux vidéos,10:45,4.257444051658631e-05,41.0
Paris,5,7,jeux vidéos,11:00,3.686158928090704e-05,49.0
Paris,5,7,jeux vidéos,11:15,3.916640403160444e-05,42.0
Paris,5,7,jeux vidéos,11:30,3.554861720952208e-05,45.0
Paris,5,7,jeux vidéos,11:45,3.2363338834484174e-05,39.0
Paris,5,7,jeux vidéos,12:00,2.414567834063957e-05,35.0
Paris,5,7,jeux vidéos,12:15,2.8111423086284007e-05,33.0
Paris,5,7,jeux vidéos,12:30,2.325383291506106e-05,35.0
Paris,5,7,jeux vidéos,12:45,2.139046945523797e-05,39.0
Paris,5,7,jeux vidéos,13:00,2.506353931190496e-05,25.0
Paris,5,7,jeux vidéos,13:15,1.367198224426046e-05,21.0
Paris,5,7,jeux vidéos,13:30,5.268148001594088e-06,11.0
Paris,5,7,jeux vidéos,13:45,1.0104600541946438e-05,16.0
Paris,5,7,jeux vidéos,14:00,3.814529386339423e-06,9.0
Paris,5,7,jeux vidéos,14:15,2.703177794027831e-06,5.0
Paris,5,7,jeux vidéos,14:30,5.387656914593214e-06,8.0
Paris,5,7,jeux vidéos,14:45,6.205520632124641e-06,9.0
Paris,5,7,jeux vidéos,15:00,3.860869577094186e-06,8.0
Paris,5,7,jeux vidéos,15:15,6.288445184001585e-06,11.0
Paris,5,7,jeux vidéos,15:30,1.1217578105863462e-05,19.0
Paris,5,7,jeux vidéos,15:45,1.410286471969948e-05,19.0
Paris,5,7,jeux vidéos,16:00,2.0947392192758224e-05,26.0
Paris,5,7,jeux vidéos,16:15,7.970512809819202e-06,16.0
Paris,5,7,jeux vidéos,16:30,1.1718377360335986e-05,21.0
Paris,5,7,jeux vidéos,16:45,1.4416677239547523e-05,26.0
Paris,5,7,jeux vidéos,17:00,1.4845120757578402e-05,22.0
Paris,5,7,jeux vidéos,17:15,1.4589030229723136e-05,26.0
Paris,5,7,jeux vidéos,17:30,1.4365459133976471e-05,20.0
Paris,5,7,jeux vidéos,17:45,1.196715101596682e-05,23.0
Paris,5,7,jeux vidéos,18:00,1.554754049112428e-05,19.0
Paris,5,7,jeux vidéos,18:15,1.2063896326489916e-05,15.0
Paris,5,7,jeux vidéos,18:30,1.3945145473972749e-05,23.0
Paris,5,7,jeux vidéos,18:45,5.078722309561461e-06,14.0
Paris,5,7,jeux vidéos,19:00,1.1296437728726826e-05,18.0
Paris,5,7,jeux vidéos,19:15,6.219341390770799e-06,11.0
Paris,5,7,jeux vidéos,19:30,6.170562242607891e-06,12.0
Paris,5,7,jeux vidéos,19:45,6.178692100635043e-06,8.0
Paris,5,7,jeux vidéos,20:00,4.708813769326074e-06,9.0
Paris,6,1,fruits et légumes,08:30,4.344370638989644e-06,4.0
Paris,6,1,fruits et légumes,08:45,0.000109178693107,34.0
Paris,6,1,fruits et légumes,09:00,0.0001422014847744,44.0
Paris,6,1,fruits et légumes,09:15,0.000133194182863,74.0
Paris,6,1,fruits et légumes,09:30,0.0003248004398812,117.0
Paris,6,1,fruits et légumes,09:45,0.000241596384426,116.0
Paris,6,1,fruits et légumes,10:00,0.0002592804815916,124.0
Paris,6,1,fruits et légumes,10:15,0.0003768572293986,154.0
Paris,6,1,fruits et légumes,10:30,0.0003928927752861,133.0
Paris,6,1,fruits et légumes,10:45,0.0002429223930628,148.0
Paris,6,1,fruits et légumes,11:00,0.0003465700771712,161.0
Paris,6,1,fruits et légumes,11:15,0.0002686780202791,138.0
Paris,6,1,fruits et légumes,11:30,0.0003592806464468,146.0
Paris,6,1,fruits et légumes,11:45,0.0003680729199306,143.0
Paris,6,1,fruits et légumes,12:00,0.0003822130300489,163.0
Paris,6,1,fruits et légumes,12:15,0.0001920124218259,76.0
Paris,6,1,fruits et légumes,12:30,0.0001125116337347,28.0
Paris,6,1,fruits et légumes,12:45,1.5450190723446213e-06,1.0
Paris,6,1,produits maison,08:30,3.715213387880236e-06,2.0
Paris,6,1,produits maison,08:45,1.797478374372067e-05,10.0
Paris,6,1,produits maison,09:00,5.593526522996108e-05,26.0
Paris,6,1,produits maison,09:15,9.959400004745188e-05,46.0
Paris,6,1,produits maison,09:30,9.026017348668953e-05,44.0
Paris,6,1,produits maison,09:45,0.0001474537532188,58.0
Paris,6,1,produits maison,10:00,0.0002032257561241,75.0
Paris,6,1,produits maison,10:15,0.0001498111019065,60.0
Paris,6,1,produits maison,10:30,0.0001146977560819,63.0
Paris,6,1,produits maison,10:45,0.0001417435538638,62.0
Paris,6,1,produits maison,11:00,0.0001685822872339,86.0
Paris,6,1,produits maison,11:15,0.0002211328457332,90.0
Paris,6,1,produits maison,11:30,0.0001355515315507,69.0
Paris,6,1,produits maison,11:45,0.0001728509997225,98.0
Paris,6,1,produits maison,12:00,0.0001422492688695,73.0
Paris,6,1,produits maison,12:15,8.830898960666667e-05,39.0
Paris,6,1,produits maison,12:30,4.149252250987359e-05,18.0
Paris,6,1,charcuterie,08:30,3.966876288323999e-05,9.0
Paris,6,1,charcuterie,08:45,0.0001437226117993,40.0
Paris,6,1,charcuterie,09:00,0.0002436869385831,60.0
Paris,6,1,charcuterie,09:15,0.0004299214669194,81.0
Paris,6,1,charcuterie,09:30,0.0004056312186171,82.0
Paris,6,1,charcuterie,09:45,0.0005558683953709,127.0
Paris,6,1,charcuterie,10:00,0.0010204094391331,178.0
Paris,6,1,charcuterie,10:15,0.0007594963342949,179.0
Paris,6,1,charcuterie,10:30,0.0006901496663957,132.0
Paris,6,1,charcuterie,10:45,0.0006636732957462,152.0
Paris,6,1,charcuterie,11:00,0.0011152688317656,187.0
Paris,6,1,charcuterie,11:15,0.0007891622932871,163.0
Paris,6,1,charcuterie,11:30,0.0007805173540962,167.0
Paris,6,1,charcuterie,11:45,0.0008666322573398,174.0
Paris,6,1,charcuterie,12:00,0.000696723961469,150.0
Paris,6,1,charcuterie,12:15,0.0004374872819644,106.0
Paris,6,1,charcuterie,12:30,0.0001665992472906,42.0
Paris,6,1,charcuterie,12:45,1.9631299037780883e-06,1.0
Paris,6,1,snacks,08:45,1.534665851756745e-05,8.0
Paris,6,1,snacks,09:00,1.8257506305928066e-05,9.0
Paris,6,1,snacks,09:15,7.55785102914972e-06,6.0
Paris,6,1,snacks,09:30,1.2073448008631164e-05,9.0
Paris,6,1,snacks,09:45,1.1054053981517186e-05,11.0
Paris,6,1,snacks,10:00,1.7210238223385184e-05,16.0
Paris,6,1,snacks,10:15,9.676279241745954e-06,9.0
Paris,6,1,snacks,10:30,5.502736742456269e-05,39.0
Paris,6,1,snacks,10:45,1.0667799213431032e-05,8.0
Paris,6,1,snacks,11:00,3.966478087532158e-05,31.0
Paris,6,1,snacks,11:15,2.9940717538554664e-05,26.0
Paris,6,1,snacks,11:30,1.962731702986248e-05,15.0
Paris,6,1,snacks,11:45,2.3565522861173885e-05,15.0
Paris,6,1,snacks,12:00,4.008289170675505e-05,30.0
Paris,6,1,snacks,12:15,3.929047213099066e-05,25.0
Paris,6,1,snacks,12:30,9.238258370720416e-06,4.0
Paris,6,1,snacks,12:45,9.556819004193531e-06,2.0
Paris,6,1,jeux vidéos,08:30,6.092472115173378e-06,1.0
Paris,6,1,jeux vidéos,08:45,5.797803529210744e-06,1.0
Paris,6,1,jeux vidéos,09:00,5.308016555245825e-06,4.0
Paris,6,1,jeux vidéos,09:15,1.0412950706652535e-05,3.0
Paris,6,1,jeux vidéos,09:30,7.382642680739505e-06,6.0
Paris,6,1,jeux vidéos,09:45,2.3923903573831145e-05,8.0
Paris,6,1,jeux vidéos,10:00,4.234467220441418e-05,8.0
Paris,6,1,jeux vidéos,10:15,1.975872329117013e-05,6.0
Paris,6,1,jeux vidéos,10:30,2.546892264617577e-05,10.0
Paris,6,1,jeux vidéos,10:45,3.0040267736515013e-05,11.0
Paris,6,1,jeux vidéos,11:00,3.307057576242804e-05,11.0
Paris,6,1,jeux vidéos,11:15,1.8982231747079408e-05,11.0
Paris,6,1,jeux vidéos,11:30,5.011755166115826e-05,17.0
Paris,6,1,jeux vidéos,11:45,3.75901547498279e-05,14.0
Paris,6,1,jeux vidéos,12:00,4.690407127099818e-05,13.0
Paris,6,1,jeux vidéos,12:15,4.426798202900813e-05,10.0
Paris,6,1,jeux vidéos,12:30,6.466780859504292e-06,2.0
Paris,6,2,fruits et légumes,08:30,1.4639339845948585e-05,24.0
Paris,6,2,fruits et légumes,08:45,2.389570041643277e-05,45.0
Paris,6,2,fruits et légumes,09:00,5.559833245273069e-05,122.0
Paris,6,2,fruits et légumes,09:15,7.391765314068836e-05,153.0
Paris,6,2,fruits et légumes,09:30,9.340919546328312e-05,193.0
Paris,6,2,fruits et légumes,09:45,8.666811522889915e-05,189.0
Paris,6,2,fruits et légumes,10:00,0.0001047650253958,222.0
Paris,6,2,fruits et légumes,10:15,0.0001217101284205,255.0
Paris,6,2,fruits et légumes,10:30,0.0001379246075115,288.0
Paris,6,2,fruits et légumes,10:45,0.0001468435917362,303.0
Paris,6,2,fruits et légumes,11:00,0.0001477364571609,293.0
Paris,6,2,fruits et légumes,11:15,0.0001354705706522,262.0
Paris,6,2,fruits et légumes,11:30,0.0001222537985828,270.0
Paris,6,2,fruits et légumes,11:45,0.0001324116201537,258.0
Paris,6,2,fruits et légumes,12:00,0.0001210686835846,206.0
Paris,6,2,fruits et légumes,12:15,0.0001292742350271,264.0
Paris,6,2,fruits et légumes,12:30,0.000102713906147,206.0
Paris,6,2,fruits et légumes,12:45,8.502206248438588e-05,168.0
Paris,6,2,fruits et légumes,13:00,7.844644708202216e-05,174.0
Paris,6,2,fruits et légumes,13:15,4.509776230121099e-05,105.0
Paris,6,2,fruits et légumes,13:30,5.673509733764912e-05,112.0
Paris,6,2,fruits et légumes,13:45,6.606344585453173e-05,118.0
Paris,6,2,fruits et légumes,14:00,4.637098195019808e-05,92.0
Paris,6,2,fruits et légumes,14:15,4.8094394875915614e-05,92.0
Paris,6,2,fruits et légumes,14:30,4.273720232751933e-05,100.0
Paris,6,2,fruits et légumes,14:45,6.402951775703591e-05,107.0
Paris,6,2,fruits et légumes,15:00,6.888924136241021e-05,127.0
Paris,6,2,fruits et légumes,15:15,6.145621728503247e-05,144.0
Paris,6,2,fruits et légumes,15:30,5.356547880219602e-05,130.0
Paris,6,2,fruits et légumes,15:45,4.526000379234775e-05,104.0
Paris,6,2,fruits et légumes,16:00,6.297655973508875e-05,163.0
Paris,6,2,fruits et légumes,16:15,8.681531446257943e-05,159.0
Paris,6,2,fruits et légumes,16:30,9.91316999784774e-05,189.0
Paris,6,2,fruits et légumes,16:45,8.032028258230359e-05,172.0
Paris,6,2,fruits et légumes,17:00,9.586108342867424e-05,204.0
Paris,6,2,fruits et légumes,17:15,8.60589038019154e-05,184.0
Paris,6,2,fruits et légumes,17:30,8.046103513421695e-05,185.0
Paris,6,2,fruits et légumes,17:45,9.008700545934376e-05,182.0
Paris,6,2,fruits et légumes,18:00,0.0001020703124172,184.0
Paris,6,2,fruits et légumes,18:15,0.000102381902036,172.0
Paris,6,2,fruits et légumes,18:30,8.006456420554498e-05,168.0
Paris,6,2,fruits et légumes,18:45,7.790062802574753e-05,145.0
Paris,6,2,fruits et légumes,19:00,8.970235344724473e-05,144.0
Paris,6,2,fruits et légumes,19:15,8.665844520624859e-05,163.0
Paris,6,2,fruits et légumes,19:30,6.646099123016481e-05,129.0
Paris,6,2,fruits et légumes,19:45,4.625279278446934e-05,87.0
Paris,6,2,fruits et légumes,20:00,2.790875981640473e-05,59.0
Paris,6,2,produits maison,08:30,7.114987776871305e-06,12.0
Paris,6,2,produits maison,08:45,1.223580199381009e-05,24.0
Paris,6,2,produits maison,09:00,2.8569544697524604e-05,56.0
Paris,6,2,produits maison,09:15,1.9938512258441687e-05,43.0
Paris,6,2,produits maison,09:30,4.869823406809347e-05,110.0
Paris,6,2,produits maison,09:45,5.810609166010271e-05,127.0
Paris,6,2,produits maison,10:00,5.94083213770414e-05,125.0
Paris,6,2,produits maison,10:15,4.993492252040076e-05,119.0
Paris,6,2,produits maison,10:30,4.61045191038278e-05,101.0
Paris,6,2,produits maison,10:45,6.172805236620861e-05,130.0
Paris,6,2,produits maison,11:00,6.462476137352435e-05,133.0
Paris,6,2,produits maison,11:15,6.45323589348637e-05,119.0
Paris,6,2,produits maison,11:30,5.1297321267165005e-05,105.0
Paris,6,2,produits maison,11:45,4.952018599338894e-05,106.0
Paris,6,2,produits maison,12:00,5.704776140334976e-05,113.0
Paris,6,2,produits maison,12:15,5.7639781678954713e-05,126.0
Paris,6,2,produits maison,12:30,5.14327015842725e-05,104.0
Paris,6,2,produits maison,12:45,4.3280872489871616e-05,97.0
Paris,6,2,produits maison,13:00,4.3226075694851926e-05,83.0
Paris,6,2,produits maison,13:15,3.964279507934819e-05,79.0
Paris,6,2,produits maison,13:30,2.2784722258582427e-05,39.0
Paris,6,2,produits maison,13:45,2.7114743512099705e-05,62.0
Paris,6,2,produits maison,14:00,1.3973182730022848e-05,34.0
Paris,6,2,produits maison,14:15,2.2581651782921207e-05,54.0
Paris,6,2,produits maison,14:30,2.7436003153489696e-05,51.0
